"";BBK01.WT3210;BBK01.WT3210_FLAGS;BBK01.WT3211;BBK01.WT3211_FLAGS;BBK01.WT3213;BBK01.WT3213_FLAGS;BBK01.WT3215;BBK01.WT3215_FLAGS;BBK01.WT3217;BBK01.WT3217_FLAGS;BBK01.WT3219;BBK01.WT3219_FLAGS;BBK01.WT3221;BBK01.WT3221_FLAGS;BBK01.WT3223;BBK01.WT3223_FLAGS;BBK01.WT3225;BBK01.WT3225_FLAGS;BBK01.WT3227;BBK01.WT3227_FLAGS;BBK01.WT3229;BBK01.WT3229_FLAGS;BBK01.WT3431;BBK01.WT3431_FLAGS;BBK01.WT3433;BBK01.WT3433_FLAGS;BBK01.WT3435;BBK01.WT3435_FLAGS;BBK01.WT3437;BBK01.WT3437_FLAGS;BBK01.WT3439;BBK01.WT3439_FLAGS;BBK01.WT3441;BBK01.WT3441_FLAGS;BBK01.WT3443;BBK01.WT3443_FLAGS;BBK01.WT3445;BBK01.WT3445_FLAGS;BBK01.WT3447;BBK01.WT3447_FLAGS;BBK01.WT3449;BBK01.WT3449_FLAGS
2013-11-10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-11-11;0,07;;0,05;;0,10;;0,24;;0,44;;0,68;;0,92;;1,17;;1,41;;1,64;;1,85;;2,04;;2,21;;2,35;;2,48;;2,59;;2,67;;2,75;;2,80;;2,84;;2,88;
2013-11-12;0,07;;0,05;;0,11;;0,26;;0,46;;0,70;;0,96;;1,21;;1,46;;1,69;;1,90;;2,09;;2,26;;2,41;;2,54;;2,64;;2,73;;2,80;;2,86;;2,90;;2,93;
2013-11-13;0,07;;0,05;;0,10;;0,24;;0,45;;0,69;;0,94;;1,19;;1,44;;1,67;;1,89;;2,08;;2,25;;2,40;;2,53;;2,64;;2,73;;2,81;;2,87;;2,91;;2,94;
2013-11-14;0,07;;0,04;;0,08;;0,22;;0,41;;0,65;;0,89;;1,14;;1,39;;1,61;;1,83;;2,02;;2,19;;2,34;;2,47;;2,58;;2,67;;2,75;;2,81;;2,85;;2,88;
2013-11-15;0,07;;0,05;;0,09;;0,22;;0,42;;0,64;;0,89;;1,13;;1,37;;1,60;;1,81;;2,00;;2,17;;2,32;;2,44;;2,55;;2,64;;2,72;;2,78;;2,82;;2,86;
2013-11-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-11-17;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-11-18;0,08;;0,05;;0,10;;0,24;;0,43;;0,66;;0,90;;1,15;;1,39;;1,61;;1,82;;2,01;;2,17;;2,32;;2,45;;2,56;;2,64;;2,72;;2,78;;2,82;;2,85;
2013-11-19;0,08;;0,05;;0,10;;0,24;;0,43;;0,66;;0,90;;1,15;;1,39;;1,61;;1,82;;2,01;;2,17;;2,32;;2,45;;2,56;;2,64;;2,72;;2,78;;2,82;;2,85;
2013-11-20;0,07;;0,05;;0,10;;0,25;;0,45;;0,69;;0,93;;1,18;;1,42;;1,65;;1,86;;2,05;;2,22;;2,37;;2,49;;2,60;;2,69;;2,76;;2,82;;2,86;;2,89;
2013-11-21;0,06;;0,04;;0,09;;0,24;;0,45;;0,68;;0,94;;1,19;;1,44;;1,67;;1,88;;2,07;;2,24;;2,39;;2,51;;2,62;;2,71;;2,78;;2,84;;2,88;;2,91;
2013-11-22;0,08;;0,06;;0,11;;0,26;;0,46;;0,70;;0,95;;1,21;;1,45;;1,68;;1,89;;2,08;;2,25;;2,39;;2,52;;2,62;;2,71;;2,78;;2,84;;2,88;;2,91;
2013-11-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-11-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-11-25;0,09;;0,06;;0,11;;0,25;;0,45;;0,68;;0,93;;1,17;;1,41;;1,64;;1,84;;2,03;;2,20;;2,34;;2,47;;2,57;;2,66;;2,73;;2,78;;2,82;;2,85;
2013-11-26;0,09;;0,06;;0,11;;0,25;;0,45;;0,68;;0,93;;1,17;;1,41;;1,64;;1,84;;2,03;;2,20;;2,34;;2,47;;2,57;;2,66;;2,73;;2,78;;2,82;;2,85;
2013-11-27;0,09;;0,07;;0,11;;0,25;;0,44;;0,67;;0,91;;1,15;;1,39;;1,61;;1,82;;2,00;;2,17;;2,32;;2,44;;2,55;;2,63;;2,71;;2,76;;2,81;;2,84;
2013-11-28;0,09;;0,07;;0,12;;0,26;;0,45;;0,68;;0,93;;1,17;;1,41;;1,63;;1,84;;2,03;;2,19;;2,34;;2,46;;2,57;;2,66;;2,73;;2,79;;2,83;;2,86;
2013-11-29;0,09;;0,07;;0,11;;0,24;;0,44;;0,66;;0,91;;1,15;;1,39;;1,61;;1,82;;2,00;;2,17;;2,32;;2,44;;2,55;;2,63;;2,70;;2,76;;2,80;;2,83;
2013-11-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-02;0,09;;0,06;;0,11;;0,26;;0,46;;0,69;;0,94;;1,19;;1,43;;1,65;;1,86;;2,04;;2,21;;2,35;;2,47;;2,58;;2,66;;2,73;;2,78;;2,82;;2,85;
2013-12-03;0,09;;0,07;;0,12;;0,27;;0,47;;0,70;;0,95;;1,20;;1,44;;1,67;;1,88;;2,06;;2,23;;2,37;;2,49;;2,60;;2,68;;2,75;;2,80;;2,84;;2,87;
2013-12-04;0,09;;0,07;;0,12;;0,27;;0,47;;0,70;;0,95;;1,20;;1,44;;1,67;;1,88;;2,06;;2,23;;2,37;;2,49;;2,60;;2,68;;2,75;;2,80;;2,84;;2,87;
2013-12-05;0,09;;0,08;;0,15;;0,31;;0,52;;0,76;;1,01;;1,26;;1,50;;1,73;;1,93;;2,12;;2,28;;2,43;;2,55;;2,65;;2,73;;2,80;;2,85;;2,89;;2,91;
2013-12-06;0,11;;0,11;;0,20;;0,37;;0,58;;0,82;;1,07;;1,32;;1,56;;1,78;;1,98;;2,16;;2,32;;2,46;;2,58;;2,68;;2,76;;2,83;;2,88;;2,91;;2,94;
2013-12-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-09;0,11;;0,11;;0,20;;0,37;;0,58;;0,82;;1,07;;1,32;;1,56;;1,78;;1,98;;2,16;;2,32;;2,46;;2,58;;2,68;;2,76;;2,83;;2,88;;2,91;;2,94;
2013-12-10;0,13;;0,13;;0,21;;0,37;;0,58;;0,81;;1,06;;1,30;;1,54;;1,76;;1,96;;2,14;;2,30;;2,44;;2,56;;2,66;;2,74;;2,80;;2,85;;2,89;;2,92;
2013-12-11;0,13;;0,13;;0,21;;0,37;;0,58;;0,81;;1,06;;1,30;;1,54;;1,76;;1,96;;2,14;;2,30;;2,44;;2,56;;2,66;;2,74;;2,80;;2,85;;2,89;;2,92;
2013-12-12;0,13;;0,13;;0,21;;0,37;;0,58;;0,81;;1,06;;1,30;;1,54;;1,76;;1,96;;2,14;;2,30;;2,44;;2,56;;2,66;;2,74;;2,80;;2,85;;2,89;;2,92;
2013-12-13;0,17;;0,16;;0,24;;0,39;;0,60;;0,83;;1,08;;1,32;;1,55;;1,77;;1,97;;2,15;;2,30;;2,44;;2,55;;2,65;;2,73;;2,79;;2,84;;2,88;;2,90;
2013-12-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-16;0,17;;0,16;;0,24;;0,39;;0,60;;0,83;;1,08;;1,32;;1,55;;1,77;;1,97;;2,15;;2,30;;2,44;;2,55;;2,65;;2,73;;2,79;;2,84;;2,88;;2,90;
2013-12-17;0,17;;0,16;;0,24;;0,39;;0,60;;0,83;;1,08;;1,32;;1,55;;1,77;;1,97;;2,15;;2,30;;2,44;;2,55;;2,65;;2,73;;2,79;;2,84;;2,88;;2,90;
2013-12-18;0,16;;0,15;;0,22;;0,37;;0,58;;0,82;;1,06;;1,31;;1,54;;1,76;;1,96;;2,13;;2,29;;2,42;;2,54;;2,63;;2,71;;2,77;;2,82;;2,85;;2,87;
2013-12-19;0,14;;0,14;;0,23;;0,40;;0,61;;0,85;;1,10;;1,34;;1,57;;1,79;;1,98;;2,16;;2,31;;2,44;;2,55;;2,64;;2,72;;2,78;;2,82;;2,85;;2,87;
2013-12-20;0,11;;0,12;;0,22;;0,39;;0,62;;0,87;;1,12;;1,37;;1,61;;1,82;;2,02;;2,19;;2,34;;2,47;;2,58;;2,67;;2,75;;2,81;;2,85;;2,88;;2,91;
2013-12-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-23;0,11;;0,13;;0,23;;0,42;;0,65;;0,89;;1,15;;1,39;;1,62;;1,84;;2,03;;2,20;;2,35;;2,48;;2,59;;2,68;;2,76;;2,82;;2,86;;2,89;;2,92;
2013-12-24;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-27;0,10;;0,12;;0,25;;0,44;;0,68;;0,93;;1,19;;1,44;;1,67;;1,89;;2,08;;2,25;;2,40;;2,53;;2,64;;2,73;;2,80;;2,86;;2,90;;2,94;;2,96;
2013-12-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2013-12-30;0,11;;0,13;;0,24;;0,44;;0,69;;0,95;;1,21;;1,47;;1,70;;1,92;;2,11;;2,28;;2,43;;2,55;;2,66;;2,75;;2,82;;2,87;;2,92;;2,95;;2,97;
2013-12-31;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-01-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-01-02;0,11;;0,12;;0,24;;0,44;;0,69;;0,95;;1,21;;1,47;;1,70;;1,92;;2,11;;2,28;;2,43;;2,55;;2,66;;2,74;;2,81;;2,87;;2,91;;2,94;;2,97;
2014-01-03;0,10;;0,11;;0,23;;0,43;;0,68;;0,94;;1,20;;1,45;;1,69;;1,90;;2,09;;2,26;;2,41;;2,54;;2,65;;2,74;;2,81;;2,87;;2,91;;2,94;;2,97;
2014-01-04;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-01-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-01-06;0,10;;0,11;;0,22;;0,41;;0,64;;0,90;;1,16;;1,42;;1,65;;1,87;;2,07;;2,24;;2,39;;2,52;;2,63;;2,72;;2,79;;2,85;;2,90;;2,93;;2,95;
2014-01-07;0,09;;0,11;;0,22;;0,41;;0,65;;0,90;;1,15;;1,40;;1,64;;1,85;;2,05;;2,22;;2,37;;2,50;;2,61;;2,71;;2,78;;2,84;;2,89;;2,92;;2,94;
2014-01-08;0,10;;0,11;;0,22;;0,41;;0,64;;0,89;;1,15;;1,39;;1,63;;1,85;;2,04;;2,21;;2,37;;2,50;;2,61;;2,70;;2,77;;2,83;;2,88;;2,91;;2,94;
2014-01-09;0,10;;0,12;;0,24;;0,44;;0,68;;0,93;;1,19;;1,44;;1,67;;1,89;;2,08;;2,25;;2,40;;2,53;;2,64;;2,73;;2,81;;2,87;;2,91;;2,95;;2,97;
2014-01-10;0,11;;0,11;;0,22;;0,41;;0,64;;0,90;;1,16;;1,41;;1,64;;1,86;;2,06;;2,23;;2,38;;2,51;;2,62;;2,71;;2,79;;2,85;;2,90;;2,93;;2,96;
2014-01-11;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-01-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-01-13;0,10;;0,10;;0,19;;0,37;;0,59;;0,84;;1,10;;1,35;;1,58;;1,80;;2,00;;2,18;;2,33;;2,47;;2,58;;2,67;;2,75;;2,82;;2,87;;2,90;;2,93;
2014-01-14;0,10;;0,10;;0,19;;0,36;;0,58;;0,82;;1,08;;1,32;;1,56;;1,78;;1,97;;2,15;;2,30;;2,44;;2,55;;2,65;;2,73;;2,79;;2,84;;2,87;;2,90;
2014-01-15;0,12;;0,13;;0,21;;0,38;;0,60;;0,84;;1,09;;1,33;;1,56;;1,78;;1,97;;2,15;;2,30;;2,43;;2,55;;2,64;;2,72;;2,78;;2,83;;2,86;;2,89;
2014-01-16;0,13;;0,13;;0,22;;0,38;;0,60;;0,84;;1,09;;1,33;;1,56;;1,78;;1,98;;2,15;;2,31;;2,44;;2,55;;2,65;;2,73;;2,79;;2,84;;2,87;;2,90;
2014-01-17;0,12;;0,11;;0,18;;0,34;;0,55;;0,78;;1,03;;1,28;;1,51;;1,73;;1,93;;2,11;;2,26;;2,40;;2,51;;2,61;;2,69;;2,75;;2,80;;2,84;;2,86;
2014-01-18;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-01-19;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-01-20;0,12;;0,11;;0,17;;0,32;;0,53;;0,77;;1,01;;1,26;;1,49;;1,71;;1,91;;2,08;;2,24;;2,37;;2,49;;2,58;;2,66;;2,72;;2,77;;2,80;;2,83;
2014-01-21;0,12;;0,11;;0,17;;0,32;;0,53;;0,77;;1,01;;1,26;;1,49;;1,71;;1,91;;2,08;;2,24;;2,37;;2,49;;2,58;;2,66;;2,72;;2,77;;2,80;;2,83;
2014-01-22;0,12;;0,11;;0,17;;0,32;;0,53;;0,77;;1,01;;1,26;;1,49;;1,71;;1,91;;2,08;;2,24;;2,37;;2,49;;2,58;;2,66;;2,72;;2,77;;2,80;;2,83;
2014-01-23;0,12;;0,11;;0,17;;0,32;;0,53;;0,77;;1,01;;1,26;;1,49;;1,71;;1,91;;2,08;;2,24;;2,37;;2,49;;2,58;;2,66;;2,72;;2,77;;2,80;;2,83;
2014-01-24;0,12;;0,10;;0,14;;0,28;;0,47;;0,70;;0,94;;1,18;;1,41;;1,62;;1,82;;2,00;;2,15;;2,29;;2,41;;2,50;;2,58;;2,65;;2,70;;2,73;;2,76;
